Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"12,5300","12,7700","12,3000","12,3300","-0,56",89393,225,"1107,69",2016-09-05 00:00:00
ZEPAK,"12,4800","12,4800","11,6600","11,8100","-4,22",90563,385,"1076,91",2016-09-06 00:00:00
ZEPAK,"11,7400","12,2900","11,7400","12,1400","2,79",82404,136,"986,02",2016-09-07 00:00:00
ZEPAK,"12,1800","12,8500","11,8000","11,9200","-1,81",42565,197,"522,78",2016-09-08 00:00:00
ZEPAK,"12,0000","12,2400","11,7500","11,9200","0,00",6740,40,"79,98",2016-09-09 00:00:00
ZEPAK,"11,9600","11,9600","11,5000","11,5000","-3,52",9002,73,"104,53",2016-09-12 00:00:00
ZEPAK,"11,5300","11,9000","11,5000","11,7100","1,83",15290,77,"178,12",2016-09-13 00:00:00
ZEPAK,"11,5500","11,8400","11,3500","11,8400","1,11",8582,60,"99,25",2016-09-14 00:00:00
ZEPAK,"11,9000","11,9000","11,5900","11,5900","-2,11",6875,48,"80,37",2016-09-15 00:00:00
ZEPAK,"11,4900","11,5000","11,0100","11,1000","-4,23",9448,99,"106,08",2016-09-16 00:00:00
ZEPAK,"11,1000","11,4700","10,7100","11,0000","-0,90",17356,122,"190,08",2016-09-19 00:00:00
ZEPAK,"10,9000","11,0500","10,8000","10,8000","-1,82",9745,82,"106,26",2016-09-20 00:00:00
ZEPAK,"10,7200","11,3000","10,7200","11,1600","3,33",14302,105,"157,62",2016-09-21 00:00:00
ZEPAK,"11,1000","11,3000","10,7500","11,2900","1,16",68194,116,"749,59",2016-09-22 00:00:00
ZEPAK,"11,0500","11,7800","11,0500","11,6000","2,75",4567,44,"52,31",2016-09-23 00:00:00
ZEPAK,"11,6000","11,7000","11,2000","11,2600","-2,93",7019,40,"79,52",2016-09-26 00:00:00
ZEPAK,"11,6300","11,6300","11,2500","11,4900","2,04",2712,22,"30,99",2016-09-27 00:00:00
ZEPAK,"11,4200","11,6600","11,2800","11,5600","0,61",33109,29,"375,96",2016-09-28 00:00:00
ZEPAK,"11,5600","11,6900","11,0500","11,0700","-4,24",8861,57,"100,38",2016-09-29 00:00:00
ZEPAK,"11,4500","11,4500","11,1000","11,3500","2,53",23656,35,"263,82",2016-09-30 00:00:00
ZEPAK,"11,1000","11,3500","11,1000","11,2000","-1,32",2185,19,"24,71",2016-10-03 00:00:00
ZEPAK,"11,1000","11,3800","11,0600","11,0600","-1,25",5801,71,"64,94",2016-10-04 00:00:00
ZEPAK,"11,1400","11,2000","11,0500","11,0800","0,18",19495,32,"216,85",2016-10-05 00:00:00
ZEPAK,"11,0500","11,1600","10,9000","10,9200","-1,44",7552,72,"82,96",2016-10-06 00:00:00
ZEPAK,"10,9000","10,9000","10,6500","10,8500","-0,64",8294,57,"89,78",2016-10-07 00:00:00
ZEPAK,"10,8500","10,8900","10,7000","10,8900","0,37",10033,74,"108,85",2016-10-10 00:00:00
ZEPAK,"10,8400","10,8400","10,7400","10,8000","-0,83",8480,30,"91,73",2016-10-11 00:00:00
ZEPAK,"10,8000","10,8000","10,7300","10,7500","-0,46",3930,28,"42,34",2016-10-12 00:00:00
ZEPAK,"10,7400","10,8900","10,7000","10,7000","-0,47",5027,27,"54,10",2016-10-13 00:00:00
ZEPAK,"10,7600","11,1600","10,6500","10,7200","0,19",18284,125,"198,89",2016-10-14 00:00:00
ZEPAK,"10,7500","10,9200","10,7000","10,7000","-0,19",8329,75,"89,64",2016-10-17 00:00:00
ZEPAK,"10,7000","10,7700","10,4700","10,6100","-0,84",10714,73,"114,08",2016-10-18 00:00:00
ZEPAK,"10,5000","11,4400","10,5000","11,4000","7,45",731830,201,"8238,42",2016-10-19 00:00:00
ZEPAK,"11,3000","12,0800","11,3000","12,0200","5,44",112727,250,"1325,64",2016-10-20 00:00:00
ZEPAK,"12,0200","12,2900","11,6500","12,1900","1,41",122585,116,"1471,06",2016-10-21 00:00:00
ZEPAK,"12,1900","12,4000","12,0000","12,4000","1,72",26372,88,"323,50",2016-10-24 00:00:00
ZEPAK,"12,4700","12,6900","12,4000","12,6000","1,61",121149,75,"1523,59",2016-10-25 00:00:00
ZEPAK,"12,6000","12,7900","12,4000","12,7000","0,79",8781,45,"110,69",2016-10-26 00:00:00
ZEPAK,"12,4900","12,6500","12,4000","12,5000","-1,57",161364,39,"2001,59",2016-10-27 00:00:00
ZEPAK,"12,5000","12,6500","12,3300","12,6500","1,20",43260,41,"540,01",2016-10-28 00:00:00
ZEPAK,"12,6500","12,7800","12,5100","12,7500","0,79",58440,71,"740,30",2016-10-31 00:00:00
ZEPAK,"12,4500","12,7000","11,7100","12,3500","-3,14",90698,56,"1134,65",2016-11-02 00:00:00
ZEPAK,"12,4000","12,5000","12,2800","12,5000","1,21",41273,173,"509,73",2016-11-03 00:00:00
ZEPAK,"12,3000","12,3600","12,0000","12,3500","-1,20",46987,45,"576,56",2016-11-04 00:00:00
ZEPAK,"12,3600","12,5000","12,0100","12,5000","1,21",56592,44,"698,83",2016-11-07 00:00:00
ZEPAK,"12,3500","12,3500","12,1000","12,3500","-1,20",52450,36,"646,96",2016-11-08 00:00:00
ZEPAK,"12,0000","12,2800","11,9500","12,1900","-1,30",8575,36,"103,61",2016-11-09 00:00:00
ZEPAK,"12,4800","12,4800","12,1800","12,2800","0,74",53922,30,"668,22",2016-11-10 00:00:00
ZEPAK,"12,2000","12,8400","12,2000","12,7000","3,42",129926,125,"1654,63",2016-11-14 00:00:00
ZEPAK,"13,4500","13,6800","12,7500","13,0000","2,36",255190,303,"3376,48",2016-11-15 00:00:00
ZEPAK,"13,0000","13,0000","12,6000","12,6000","-3,08",54522,36,"692,33",2016-11-16 00:00:00
ZEPAK,"12,7900","12,7900","12,6500","12,7000","0,79",162059,59,"2057,89",2016-11-17 00:00:00
ZEPAK,"12,7000","12,7000","12,6000","12,6300","-0,55",13253,39,"167,10",2016-11-18 00:00:00
ZEPAK,"12,6500","12,6500","12,4300","12,5000","-1,03",37383,80,"467,63",2016-11-21 00:00:00
ZEPAK,"12,6400","12,7300","12,4600","12,5100","0,08",87154,105,"1093,69",2016-11-22 00:00:00
ZEPAK,"12,7900","12,9600","12,7700","12,9500","3,52",51451,61,"663,45",2016-11-23 00:00:00
ZEPAK,"12,9900","12,9900","12,8900","12,8900","-0,46",2074,14,"26,89",2016-11-24 00:00:00
ZEPAK,"12,9800","13,0000","12,6100","12,9900","0,78",38224,78,"494,85",2016-11-25 00:00:00
ZEPAK,"13,1400","13,1400","12,8400","13,0000","0,08",5951,43,"77,19",2016-11-28 00:00:00
ZEPAK,"13,1000","13,1000","12,9800","12,9800","-0,15",609,10,"7,96",2016-11-29 00:00:00
ZEPAK,"12,9800","13,0000","12,5500","13,0000","0,15",19869,57,"256,29",2016-11-30 00:00:00
ZEPAK,"13,0000","13,0000","12,6500","12,9800","-0,15",8811,42,"113,57",2016-12-01 00:00:00
ZEPAK,"12,9600","12,9900","12,9000","12,9900","0,08",6630,47,"85,91",2016-12-02 00:00:00
ZEPAK,"13,0000","13,4400","12,9000","13,0000","0,08",157594,135,"2055,71",2016-12-05 00:00:00
ZEPAK,"13,1700","13,1700","12,9300","13,0400","0,31",37435,71,"487,99",2016-12-06 00:00:00
ZEPAK,"13,1000","13,2000","13,0000","13,2000","1,23",20650,66,"269,83",2016-12-07 00:00:00
ZEPAK,"13,2000","13,3000","13,2000","13,2000","0,00",9852,59,"130,35",2016-12-08 00:00:00
ZEPAK,"13,2000","13,3000","12,8000","13,2000","0,00",11767,76,"153,58",2016-12-09 00:00:00
ZEPAK,"13,2900","13,2900","12,6700","13,2000","0,00",6624,47,"87,01",2016-12-12 00:00:00
ZEPAK,"12,9200","13,1000","12,9000","12,9900","-1,59",21649,143,"281,00",2016-12-13 00:00:00
ZEPAK,"12,9000","12,9900","12,8700","12,9900","0,00",16714,62,"216,30",2016-12-14 00:00:00
ZEPAK,"12,8700","12,9900","12,8700","12,9900","0,00",10080,73,"130,64",2016-12-15 00:00:00
ZEPAK,"12,9000","12,9900","12,8500","12,9500","-0,31",12013,43,"155,44",2016-12-16 00:00:00
ZEPAK,"12,9200","12,9200","12,4700","12,8000","-1,16",35375,102,"449,96",2016-12-19 00:00:00
ZEPAK,"12,7900","12,9200","12,6600","12,9200","0,94",21676,107,"277,45",2016-12-20 00:00:00
ZEPAK,"12,8000","12,8000","12,6700","12,8000","-0,93",10507,27,"134,46",2016-12-21 00:00:00
ZEPAK,"12,7300","12,8000","12,5000","12,6900","-0,86",40382,52,"511,66",2016-12-22 00:00:00
ZEPAK,"12,6600","12,6600","12,2500","12,6000","-0,71",97481,69,"1226,57",2016-12-23 00:00:00
ZEPAK,"12,5100","12,6000","12,5100","12,6000","0,00",43271,180,"544,21",2016-12-27 00:00:00
ZEPAK,"12,6300","12,7500","12,5500","12,6900","0,71",35110,157,"445,06",2016-12-28 00:00:00
ZEPAK,"12,6100","12,6800","12,5500","12,6000","-0,71",36424,111,"459,56",2016-12-29 00:00:00
ZEPAK,"12,8000","12,9900","12,6100","12,6100","0,08",91212,83,"1168,33",2016-12-30 00:00:00
ZEPAK,"12,6100","12,6600","12,6000","12,6000","-0,08",7162,35,"90,31",2017-01-02 00:00:00
ZEPAK,"12,6000","12,7900","12,5100","12,6200","0,16",11500,73,"145,19",2017-01-03 00:00:00
ZEPAK,"12,6500","12,7800","12,6300","12,6900","0,55",8729,44,"110,57",2017-01-04 00:00:00
ZEPAK,"12,7400","12,8400","12,5000","12,7000","0,08",30950,92,"393,12",2017-01-05 00:00:00
ZEPAK,"12,7000","12,7000","12,5000","12,6000","-0,79",25413,77,"318,37",2017-01-09 00:00:00
ZEPAK,"12,6000","12,7700","12,6000","12,7500","1,19",7168,47,"90,76",2017-01-10 00:00:00
ZEPAK,"12,6400","12,6900","12,5600","12,5900","-1,25",9094,34,"114,67",2017-01-11 00:00:00
ZEPAK,"12,5900","12,7900","12,5600","12,7900","1,59",7379,38,"93,57",2017-01-12 00:00:00
ZEPAK,"12,7900","12,8000","12,3100","12,4000","-3,05",23566,79,"295,93",2017-01-13 00:00:00
ZEPAK,"12,6000","12,6000","12,4500","12,4900","0,73",2034,18,"25,44",2017-01-16 00:00:00
ZEPAK,"12,4900","12,5500","12,4900","12,5000","0,08",21644,30,"270,52",2017-01-17 00:00:00
ZEPAK,"12,5000","12,5000","12,4500","12,4500","-0,40",6852,39,"85,53",2017-01-18 00:00:00
ZEPAK,"12,4500","12,5000","12,4400","12,4400","-0,08",8623,36,"107,58",2017-01-19 00:00:00
ZEPAK,"12,4100","12,4600","12,2200","12,3000","-1,13",7157,43,"88,35",2017-01-20 00:00:00
ZEPAK,"12,4300","12,5000","12,2500","12,4100","0,89",226272,44,"2796,84",2017-01-23 00:00:00
ZEPAK,"12,4900","12,6000","12,4000","12,5600","1,21",47953,47,"599,29",2017-01-24 00:00:00
ZEPAK,"12,5500","13,5000","12,5500","13,3600","6,37",154639,258,"2039,99",2017-01-25 00:00:00
ZEPAK,"13,5000","13,7800","13,4000","13,7000","2,54",66906,203,"913,01",2017-01-26 00:00:00
ZEPAK,"13,8000","14,4100","13,8000","14,1800","3,50",215331,256,"3043,85",2017-01-27 00:00:00
ZEPAK,"14,4500","14,6900","14,1200","14,3700","1,34",110697,162,"1583,70",2017-01-30 00:00:00
ZEPAK,"14,2200","14,4000","13,8000","14,2000","-1,18",41011,119,"579,09",2017-01-31 00:00:00
ZEPAK,"14,1200","14,4800","14,1200","14,4700","1,90",11022,53,"158,16",2017-02-01 00:00:00
ZEPAK,"14,5000","14,6000","13,9000","13,9900","-3,32",17270,76,"246,57",2017-02-02 00:00:00
ZEPAK,"14,0900","14,0900","13,9000","14,0700","0,57",9343,78,"130,72",2017-02-03 00:00:00
ZEPAK,"14,0700","14,4700","13,9700","14,3600","2,06",19283,54,"276,31",2017-02-06 00:00:00
ZEPAK,"14,5800","14,5800","14,1500","14,2200","-0,97",5108,36,"73,35",2017-02-07 00:00:00
ZEPAK,"14,1500","14,1500","13,9500","14,0400","-1,27",4369,44,"61,19",2017-02-08 00:00:00
ZEPAK,"13,9500","14,5600","13,9500","14,5600","3,70",62862,123,"898,14",2017-02-09 00:00:00
ZEPAK,"15,0100","16,6500","15,0100","16,6500","14,35",167431,501,"2712,37",2017-02-10 00:00:00
ZEPAK,"17,3000","17,8000","17,1000","17,5000","5,11",137021,522,"2407,47",2017-02-13 00:00:00
ZEPAK,"17,6700","17,6800","17,1600","17,2900","-1,20",51731,217,"900,75",2017-02-14 00:00:00
ZEPAK,"17,3000","17,5000","17,1200","17,5000","1,21",27511,136,"478,08",2017-02-15 00:00:00
ZEPAK,"17,5000","17,5000","17,2000","17,3500","-0,86",14095,96,"245,08",2017-02-16 00:00:00
ZEPAK,"17,4000","17,4000","17,2000","17,3500","0,00",58058,192,"1007,04",2017-02-17 00:00:00
ZEPAK,"17,3600","18,2000","17,3600","17,9900","3,69",79682,282,"1412,79",2017-02-20 00:00:00
ZEPAK,"18,0000","18,1400","17,5600","17,6000","-2,17",101412,282,"1794,38",2017-02-21 00:00:00
ZEPAK,"17,8000","18,0000","17,8000","17,9400","1,93",18017,111,"322,94",2017-02-22 00:00:00
ZEPAK,"18,0900","18,4700","17,9500","18,4600","2,90",35174,167,"638,90",2017-02-23 00:00:00
ZEPAK,"18,5000","18,5500","18,2600","18,4100","-0,27",28810,168,"530,32",2017-02-24 00:00:00
ZEPAK,"18,3000","18,8000","18,1500","18,8000","2,12",323514,203,"5951,07",2017-02-27 00:00:00
ZEPAK,"18,8800","18,9800","18,2400","18,7000","-0,53",149182,145,"2798,34",2017-02-28 00:00:00
ZEPAK,"18,3800","19,0000","18,3800","18,9500","1,34",30437,140,"575,58",2017-03-01 00:00:00
ZEPAK,"19,1700","19,2000","18,3700","18,5000","-2,37",61134,154,"1139,48",2017-03-02 00:00:00
ZEPAK,"18,5000","18,5000","17,0400","17,9100","-3,19",83582,440,"1490,77",2017-03-03 00:00:00
ZEPAK,"17,8500","18,1300","17,8200","17,9800","0,39",70545,130,"1263,58",2017-03-06 00:00:00
ZEPAK,"18,0200","18,0200","17,5200","17,6400","-1,89",55104,157,"983,65",2017-03-07 00:00:00
ZEPAK,"17,6400","17,6400","17,1100","17,5400","-0,57",44565,143,"773,64",2017-03-08 00:00:00
ZEPAK,"17,5500","18,4000","17,5500","18,1900","3,71",25299,102,"455,28",2017-03-09 00:00:00
ZEPAK,"17,9900","18,5000","17,8100","18,4000","1,15",32897,90,"596,47",2017-03-10 00:00:00
ZEPAK,"18,4000","18,4000","18,0100","18,3000","-0,54",10828,48,"196,58",2017-03-13 00:00:00
ZEPAK,"18,3800","18,3800","17,5600","18,0700","-1,26",31456,152,"562,19",2017-03-14 00:00:00
ZEPAK,"17,8100","18,0000","17,7500","18,0000","-0,39",6631,43,"118,43",2017-03-15 00:00:00
ZEPAK,"18,0700","18,1700","17,9500","18,1000","0,56",11805,75,"213,46",2017-03-16 00:00:00
ZEPAK,"18,1000","18,1000","17,8100","17,9400","-0,88",2497,31,"44,80",2017-03-17 00:00:00
ZEPAK,"17,9200","18,1000","17,7200","17,9000","-0,22",12490,101,"223,80",2017-03-20 00:00:00
ZEPAK,"17,8000","17,9800","17,7000","17,9600","0,34",23609,141,"421,75",2017-03-21 00:00:00
ZEPAK,"17,5500","17,6000","16,8200","17,2000","-4,23",49951,260,"857,13",2017-03-22 00:00:00
ZEPAK,"17,1400","17,1400","16,1400","17,0000","-1,16",37739,213,"625,53",2017-03-23 00:00:00
ZEPAK,"17,0900","17,1000","16,7300","17,0900","0,53",8579,57,"146,02",2017-03-24 00:00:00
ZEPAK,"17,0700","17,9400","17,0300","17,9400","4,97",13156,118,"229,79",2017-03-27 00:00:00
ZEPAK,"17,9000","18,1400","17,6200","17,6400","-1,67",11029,89,"196,37",2017-03-28 00:00:00
ZEPAK,"17,8800","18,1200","17,7000","17,9800","1,93",8868,96,"158,93",2017-03-29 00:00:00
ZEPAK,"18,0000","18,0000","17,2100","17,6900","-1,61",14705,164,"259,69",2017-03-30 00:00:00
ZEPAK,"17,4100","17,7300","17,3000","17,4800","-1,19",5354,72,"93,42",2017-03-31 00:00:00
ZEPAK,"17,4800","17,6900","17,1400","17,3200","-0,92",9148,103,"159,09",2017-04-03 00:00:00
ZEPAK,"17,5600","17,5600","17,1300","17,1500","-0,98",2043,44,"35,27",2017-04-04 00:00:00
ZEPAK,"17,1500","17,6000","17,1500","17,6000","2,62",14658,159,"256,46",2017-04-05 00:00:00
ZEPAK,"17,6000","17,6000","17,1700","17,3800","-1,25",8074,95,"139,67",2017-04-06 00:00:00
ZEPAK,"17,3000","17,4700","17,1500","17,1500","-1,32",6781,68,"116,87",2017-04-07 00:00:00
ZEPAK,"17,2000","17,2300","16,5100","16,7000","-2,62",6998,93,"118,59",2017-04-10 00:00:00
ZEPAK,"17,7000","17,8700","17,3100","17,5000","4,79",30549,195,"538,32",2017-04-11 00:00:00
ZEPAK,"17,6900","18,2500","17,6000","18,1800","3,89",29201,209,"524,06",2017-04-12 00:00:00
ZEPAK,"18,2500","18,4500","17,9500","18,1000","-0,44",36863,184,"672,13",2017-04-13 00:00:00
ZEPAK,"18,1000","18,1000","17,8700","17,8700","-1,27",10386,92,"187,08",2017-04-18 00:00:00
ZEPAK,"17,8500","17,9000","17,4500","17,6400","-1,29",11063,95,"196,84",2017-04-19 00:00:00
ZEPAK,"17,9900","17,9900","17,6500","17,9700","1,87",3363,32,"60,07",2017-04-20 00:00:00
ZEPAK,"17,7100","18,4500","17,7100","18,3900","2,34",28096,111,"512,50",2017-04-21 00:00:00
ZEPAK,"18,4500","18,5300","17,9600","18,3200","-0,38",25132,123,"462,42",2017-04-24 00:00:00
ZEPAK,"18,3200","18,4900","18,2000","18,3300","0,05",15575,84,"284,84",2017-04-25 00:00:00
ZEPAK,"18,3900","18,3900","17,7100","17,8000","-2,89",16192,82,"293,29",2017-04-26 00:00:00
ZEPAK,"17,7200","17,7500","16,8200","17,2000","-3,37",36735,168,"637,01",2017-04-27 00:00:00
ZEPAK,"17,1000","17,6300","16,9100","17,4000","1,16",9934,79,"171,17",2017-04-28 00:00:00
ZEPAK,"17,6300","17,8400","17,4000","17,7600","2,07",16848,66,"299,48",2017-05-02 00:00:00
ZEPAK,"17,7600","18,0000","17,7000","17,7000","-0,34",52755,201,"938,88",2017-05-04 00:00:00
ZEPAK,"17,8100","17,8100","17,1100","17,3500","-1,98",4491,49,"78,71",2017-05-05 00:00:00
ZEPAK,"17,3500","17,4500","16,7300","17,4100","0,35",10952,68,"188,00",2017-05-08 00:00:00
ZEPAK,"17,4000","17,4000","17,1100","17,3000","-0,63",5538,36,"95,83",2017-05-09 00:00:00
ZEPAK,"17,3800","17,4800","17,2500","17,4700","0,98",5102,58,"88,65",2017-05-10 00:00:00
ZEPAK,"17,1200","17,4800","17,1200","17,4800","0,06",5122,60,"89,12",2017-05-11 00:00:00
ZEPAK,"17,1500","17,4700","17,0000","17,3500","-0,74",8835,77,"152,19",2017-05-12 00:00:00
ZEPAK,"17,3000","17,4100","17,0000","17,1300","-1,27",6505,76,"111,68",2017-05-15 00:00:00
ZEPAK,"16,4800","16,4800","15,5600","16,0000","-6,60",60552,351,"966,75",2017-05-16 00:00:00
ZEPAK,"15,6600","16,1900","15,6600","16,0000","0,00",17845,83,"285,41",2017-05-17 00:00:00
ZEPAK,"16,0000","16,1600","15,9900","16,0000","0,00",20352,66,"325,71",2017-05-18 00:00:00
ZEPAK,"16,0000","16,5000","16,0000","16,0600","0,38",8619,47,"139,05",2017-05-19 00:00:00
ZEPAK,"16,1200","16,7000","16,1200","16,5500","3,05",30995,173,"510,43",2017-05-22 00:00:00
ZEPAK,"16,4100","16,7000","16,3100","16,3500","-1,21",17713,86,"290,61",2017-05-23 00:00:00
ZEPAK,"16,3500","16,3500","16,2000","16,2100","-0,86",6760,67,"110,08",2017-05-24 00:00:00
ZEPAK,"16,2100","16,3500","16,0000","16,3500","0,86",9400,103,"151,58",2017-05-25 00:00:00
ZEPAK,"16,2300","16,4500","16,2300","16,3900","0,24",4906,81,"80,18",2017-05-26 00:00:00
ZEPAK,"16,3900","16,7500","16,3900","16,6900","1,83",2753,22,"45,55",2017-05-29 00:00:00
ZEPAK,"16,2900","16,5300","16,2500","16,4200","-1,62",21296,56,"350,11",2017-05-30 00:00:00
ZEPAK,"16,3000","16,5800","16,2000","16,3100","-0,67",2160,27,"35,36",2017-05-31 00:00:00
ZEPAK,"16,3300","16,4600","16,3300","16,4000","0,55",2101,15,"34,37",2017-06-01 00:00:00
ZEPAK,"16,3100","16,5700","16,3100","16,4300","0,18",10015,55,"164,05",2017-06-02 00:00:00
ZEPAK,"16,4400","16,4400","16,3800","16,4400","0,06",3225,24,"52,88",2017-06-05 00:00:00
ZEPAK,"16,1100","17,0000","16,1100","17,0000","3,41",31420,96,"522,29",2017-06-06 00:00:00
ZEPAK,"17,0000","17,1000","16,8100","17,0000","0,00",37420,73,"631,09",2017-06-07 00:00:00
ZEPAK,"16,7200","16,8700","16,7200","16,7700","-1,35",27992,38,"471,21",2017-06-08 00:00:00
ZEPAK,"16,9800","17,0000","16,6300","16,7500","-0,12",13210,90,"221,39",2017-06-09 00:00:00
ZEPAK,"16,7500","17,0000","16,6000","16,7200","-0,18",34628,96,"581,14",2017-06-12 00:00:00
ZEPAK,"16,7200","16,8700","16,5500","16,6900","-0,18",3559,38,"59,23",2017-06-13 00:00:00
ZEPAK,"16,9700","16,9700","16,5100","16,7000","0,06",1846,28,"30,69",2017-06-14 00:00:00
ZEPAK,"16,9500","16,9500","16,5000","16,5000","-1,20",9401,78,"156,39",2017-06-16 00:00:00
ZEPAK,"16,5000","16,7300","16,5000","16,7300","1,39",2843,39,"47,05",2017-06-19 00:00:00
ZEPAK,"16,5600","16,6900","16,3000","16,4900","-1,43",7621,64,"125,32",2017-06-20 00:00:00
ZEPAK,"16,7300","16,7300","16,4000","16,5000","0,06",1760,31,"28,97",2017-06-21 00:00:00
ZEPAK,"16,4300","16,4900","16,3300","16,4900","-0,06",4336,38,"71,04",2017-06-22 00:00:00
ZEPAK,"16,3500","16,3500","16,2000","16,2000","-1,76",6648,62,"108,11",2017-06-23 00:00:00
ZEPAK,"16,2000","16,4000","15,9300","15,9500","-1,54",14639,90,"235,49",2017-06-26 00:00:00
ZEPAK,"16,0800","16,0800","15,7300","16,0000","0,31",22557,94,"356,46",2017-06-27 00:00:00
ZEPAK,"15,9900","16,0800","15,8100","15,8100","-1,19",17450,63,"279,06",2017-06-28 00:00:00
ZEPAK,"16,0800","16,0800","15,8500","15,8600","0,32",4140,34,"66,15",2017-06-29 00:00:00
ZEPAK,"15,8600","16,0400","15,8500","15,9000","0,25",4363,24,"69,55",2017-06-30 00:00:00
ZEPAK,"15,9100","16,3900","15,9100","16,2500","2,20",2811,24,"45,04",2017-07-03 00:00:00
ZEPAK,"16,1900","16,3900","16,0800","16,0800","-1,05",7119,44,"115,94",2017-07-04 00:00:00
ZEPAK,"16,2500","16,3500","16,0700","16,3000","1,37",6323,47,"102,05",2017-07-05 00:00:00
ZEPAK,"16,2000","16,2900","15,9500","15,9500","-2,15",7506,94,"120,74",2017-07-06 00:00:00
ZEPAK,"15,9700","16,0000","15,9000","15,9000","-0,31",4184,32,"66,69",2017-07-07 00:00:00
